Variables = "time", "vacf"
2770  -5.22839e-08
2780  -5.09336e-08
2790  -4.95732e-08
2800  -4.82069e-08
2810  -4.69391e-08
2820  -4.58723e-08
2830  -4.47892e-08
2840  -4.37799e-08
2850  -4.30253e-08
2860  -4.23861e-08
2870  -4.19383e-08
2880  -4.15882e-08
2890  -4.12584e-08
2900  -4.09621e-08
2910  -4.08513e-08
2920  -4.08087e-08
2930  -4.08071e-08
2940  -4.07884e-08
2950  -4.08405e-08
2960  -4.09272e-08
2970  -4.10048e-08
2980  -4.1147e-08
2990  -4.14408e-08
3000  -4.18786e-08
3010  -4.23444e-08
3020  -4.28665e-08
3030  -4.33639e-08
3040  -4.38013e-08
3050  -4.41946e-08
3060  -4.47102e-08
3070  -4.53404e-08
3080  -4.59948e-08
3090  -4.66509e-08
3100  -4.72025e-08
3110  -4.76821e-08
3120  -4.79809e-08
3130  -4.82418e-08
3140  -4.81917e-08
3150  -4.80634e-08
3160  -4.78242e-08
3170  -4.76088e-08
3180  -4.72612e-08
3190  -4.66773e-08
3200  -4.60871e-08
3210  -4.53008e-08
3220  -4.44235e-08
3230  -4.34312e-08
3240  -4.24268e-08
3250  -4.13659e-08
3260  -4.02781e-08
3270  -3.92111e-08
3280  -3.79869e-08
3290  -3.68229e-08
3300  -3.57604e-08
3310  -3.48776e-08
3320  -3.41871e-08
3330  -3.36665e-08
3340  -3.33536e-08
3350  -3.33403e-08
3360  -3.35813e-08
3370  -3.40746e-08
3380  -3.47233e-08
3390  -3.53939e-08
3400  -3.61751e-08
3410  -3.71489e-08
3420  -3.82113e-08
3430  -3.91951e-08
3440  -4.0161e-08
3450  -4.12175e-08
3460  -4.21263e-08
3470  -4.28753e-08
3480  -4.34453e-08
3490  -4.39718e-08
3500  -4.4378e-08
3510  -4.46305e-08
3520  -4.47116e-08
3530  -4.46623e-08
3540  -4.45068e-08
3550  -4.42105e-08
3560  -4.38602e-08
3570  -4.35554e-08
3580  -4.30838e-08
3590  -4.24403e-08
3600  -4.15808e-08
3610  -4.0763e-08
3620  -3.98725e-08
3630  -3.8904e-08
3640  -3.78916e-08
3650  -3.69548e-08
3660  -3.6017e-08
3670  -3.50191e-08
3680  -3.41104e-08
3690  -3.303e-08
3700  -3.20509e-08
3710  -3.11649e-08
3720  -3.03517e-08
3730  -2.94845e-08
3740  -2.85262e-08
3750  -2.75718e-08
3760  -2.6561e-08
3770  -2.55457e-08
3780  -2.46468e-08
3790  -2.37806e-08
3800  -2.30648e-08
3810  -2.23677e-08
3820  -2.16698e-08
3830  -2.11907e-08
3840  -2.07842e-08
3850  -2.04574e-08
3860  -2.03226e-08
3870  -2.03147e-08
3880  -2.0299e-08
3890  -2.03418e-08
3900  -2.03446e-08
3910  -2.02916e-08
3920  -2.02128e-08
3930  -2.01812e-08
3940  -2.00088e-08
3950  -1.97656e-08
3960  -1.94882e-08
3970  -1.90979e-08
3980  -1.8703e-08
3990  -1.83605e-08
4000  -1.81323e-08
4010  -1.80389e-08
4020  -1.80381e-08
4030  -1.81219e-08
4040  -1.83199e-08
4050  -1.86166e-08
4060  -1.90706e-08
4070  -1.96186e-08
4080  -2.00818e-08
4090  -2.06112e-08
4100  -2.10911e-08
4110  -2.16062e-08
4120  -2.21202e-08
4130  -2.26166e-08
4140  -2.30275e-08
4150  -2.34682e-08
4160  -2.39066e-08
4170  -2.434e-08
4180  -2.46885e-08
4190  -2.49707e-08
4200  -2.51044e-08
4210  -2.50541e-08
4220  -2.48031e-08
4230  -2.43471e-08
4240  -2.37755e-08
4250  -2.30364e-08
4260  -2.22029e-08
4270  -2.11903e-08
4280  -2.01231e-08
4290  -1.90987e-08
4300  -1.79926e-08
4310  -1.69679e-08
4320  -1.60577e-08
4330  -1.52384e-08
4340  -1.44692e-08
4350  -1.39325e-08
4360  -1.35624e-08
4370  -1.33082e-08
4380  -1.32599e-08
4390  -1.32636e-08
4400  -1.33425e-08
4410  -1.35015e-08
4420  -1.3651e-08
4430  -1.38695e-08
4440  -1.41028e-08
4450  -1.44118e-08
4460  -1.48353e-08
4470  -1.53037e-08
4480  -1.59595e-08
4490  -1.68051e-08
4500  -1.77718e-08
4510  -1.88615e-08
4520  -2.00978e-08
4530  -2.14574e-08
4540  -2.28245e-08
4550  -2.4169e-08
4560  -2.54207e-08
4570  -2.6613e-08
4580  -2.77683e-08
4590  -2.87494e-08
4600  -2.98605e-08
4610  -3.09229e-08
4620  -3.17714e-08
4630  -3.24866e-08
4640  -3.31133e-08
4650  -3.36064e-08
4660  -3.40192e-08
4670  -3.41114e-08
4680  -3.41505e-08
4690  -3.40611e-08
4700  -3.39025e-08
4710  -3.36389e-08
4720  -3.31901e-08
4730  -3.26861e-08
4740  -3.21651e-08
4750  -3.1587e-08
4760  -3.08924e-08
4770  -3.00639e-08
4780  -2.91531e-08
4790  -2.82765e-08
4800  -2.73077e-08
4810  -2.63218e-08
4820  -2.54166e-08
4830  -2.47027e-08
4840  -2.42152e-08
4850  -2.37265e-08
4860  -2.34618e-08
4870  -2.32447e-08
4880  -2.3274e-08
4890  -2.33168e-08
4900  -2.33869e-08
4910  -2.36051e-08
4920  -2.37536e-08
4930  -2.40894e-08
4940  -2.44433e-08
4950  -2.47374e-08
4960  -2.49694e-08
4970  -2.50288e-08
4980  -2.49516e-08
4990  -2.47862e-08
5000  -2.44605e-08
5010  -2.3954e-08
5020  -2.34854e-08
5030  -2.30324e-08
5040  -2.25838e-08
5050  -2.20883e-08
5060  -2.16014e-08
5070  -2.10354e-08
5080  -2.03921e-08
5090  -1.9674e-08
5100  -1.90217e-08
5110  -1.8248e-08
5120  -1.75179e-08
5130  -1.66678e-08
5140  -1.57161e-08
5150  -1.47017e-08
5160  -1.37934e-08
5170  -1.2902e-08
5180  -1.19678e-08
5190  -1.10949e-08
5200  -1.02216e-08
5210  -9.35969e-09
5220  -8.71433e-09
5230  -8.21909e-09
5240  -7.71218e-09
5250  -7.31116e-09
5260  -6.98489e-09
5270  -6.90124e-09
5280  -7.01695e-09
5290  -7.31295e-09
5300  -7.8872e-09
5310  -8.74005e-09
5320  -9.73549e-09
5330  -1.08251e-08
5340  -1.20289e-08
5350  -1.31907e-08
5360  -1.43081e-08
5370  -1.52928e-08
5380  -1.63391e-08
5390  -1.73856e-08
5400  -1.84044e-08
5410  -1.94004e-08
5420  -2.02531e-08
5430  -2.10931e-08
5440  -2.1884e-08
5450  -2.25156e-08
5460  -2.30808e-08
5470  -2.35002e-08
5480  -2.38466e-08
5490  -2.41102e-08
5500  -2.43447e-08
5510  -2.44821e-08
5520  -2.45498e-08
5530  -2.45254e-08
5540  -2.44657e-08
5550  -2.44457e-08
5560  -2.45451e-08
5570  -2.45639e-08
5580  -2.46564e-08
5590  -2.47548e-08
5600  -2.49427e-08
5610  -2.51185e-08
5620  -2.54281e-08
5630  -2.56674e-08
5640  -2.58829e-08
5650  -2.60511e-08
5660  -2.62011e-08
5670  -2.64372e-08
5680  -2.64511e-08
5690  -2.62189e-08
5700  -2.58144e-08
5710  -2.52069e-08
5720  -2.44547e-08
5730  -2.35818e-08
5740  -2.25924e-08
5750  -2.15545e-08
5760  -2.04808e-08
5770  -1.93876e-08
5780  -1.82941e-08
5790  -1.71538e-08
5800  -1.58994e-08
5810  -1.47435e-08
5820  -1.37043e-08
5830  -1.26485e-08
5840  -1.16096e-08
5850  -1.07399e-08
5860  -9.975e-09
5870  -9.38353e-09
5880  -8.85613e-09
5890  -8.44429e-09
5900  -8.14281e-09
5910  -7.8673e-09
5920  -7.69624e-09
5930  -7.5449e-09
5940  -7.36042e-09
5950  -7.30591e-09
5960  -7.22201e-09
5970  -7.34495e-09
5980  -7.56777e-09
5990  -7.99068e-09
6000  -8.545e-09
6010  -9.11899e-09
6020  -9.72761e-09
6030  -1.02629e-08
6040  -1.07106e-08
6050  -1.11335e-08
6060  -1.15867e-08
6070  -1.18284e-08
6080  -1.19126e-08
6090  -1.20021e-08
6100  -1.20437e-08
6110  -1.20217e-08
6120  -1.19467e-08
6130  -1.18226e-08
6140  -1.15102e-08
6150  -1.11604e-08
6160  -1.07279e-08
6170  -1.02846e-08
6180  -9.72498e-09
6190  -9.07007e-09
6200  -8.44953e-09
6210  -7.74044e-09
6220  -7.0296e-09
6230  -6.23413e-09
6240  -5.52418e-09
6250  -4.71571e-09
6260  -3.82228e-09
6270  -3.09187e-09
6280  -2.4553e-09
6290  -1.90675e-09
6300  -1.41716e-09
6310  -9.66007e-10
6320  -5.80067e-10
6330  -2.09496e-10
6340  6.39237e-11
6350  4.23011e-10
6360  6.74691e-10
6370  8.91044e-10
6380  1.04917e-09
6390  1.22735e-09
6400  1.28771e-09
6410  1.30623e-09
6420  1.27848e-09
6430  1.1134e-09
6440  8.78557e-10
6450  4.7979e-10
6460  1.1495e-10
6470  -2.44121e-10
6480  -6.83472e-10
6490  -1.20506e-09
6500  -1.85759e-09
6510  -2.62934e-09
6520  -3.53418e-09
6530  -4.51638e-09
6540  -5.41982e-09
6550  -6.32831e-09
6560  -7.27007e-09
6570  -8.2547e-09
6580  -9.13352e-09
6590  -1.00119e-08
6600  -1.09719e-08
6610  -1.1939e-08
6620  -1.29169e-08
6630  -1.40183e-08
6640  -1.51479e-08
6650  -1.63368e-08
6660  -1.7435e-08
6670  -1.8579e-08
6680  -1.95881e-08
6690  -2.05135e-08
6700  -2.13161e-08
6710  -2.1967e-08
6720  -2.25146e-08
6730  -2.29409e-08
6740  -2.32622e-08
6750  -2.34989e-08
6760  -2.36011e-08
6770  -2.35221e-08
6780  -2.33209e-08
6790  -2.30617e-08
6800  -2.26144e-08
6810  -2.22501e-08
6820  -2.18805e-08
6830  -2.1412e-08
6840  -2.08238e-08
6850  -2.01212e-08
6860  -1.94671e-08
6870  -1.88117e-08
6880  -1.82141e-08
6890  -1.77432e-08
6900  -1.73239e-08
6910  -1.70285e-08
6920  -1.69068e-08
6930  -1.68973e-08
6940  -1.69006e-08
6950  -1.69239e-08
6960  -1.69265e-08
6970  -1.68957e-08
6980  -1.68731e-08
6990  -1.67658e-08
7000  -1.6665e-08
7010  -1.64974e-08
7020  -1.63441e-08
7030  -1.62985e-08
7040  -1.62007e-08
7050  -1.61273e-08
7060  -1.60064e-08
7070  -1.5811e-08
7080  -1.53781e-08
7090  -1.4711e-08
7100  -1.40887e-08
7110  -1.34203e-08
7120  -1.28292e-08
7130  -1.21813e-08
7140  -1.14364e-08
7150  -1.05979e-08
7160  -9.692e-09
7170  -8.71342e-09
7180  -7.83204e-09
7190  -6.88619e-09
7200  -5.86095e-09
7210  -4.79707e-09
7220  -3.58172e-09
7230  -2.26391e-09
7240  -1.03117e-09
7250  2.52473e-10
7260  1.52467e-09
7270  3.00372e-09
7280  4.43253e-09
7290  5.81688e-09
7300  7.00428e-09
7310  8.27393e-09
7320  9.4397e-09
7330  1.04085e-08
7340  1.10915e-08
7350  1.16123e-08
7360  1.20209e-08
7370  1.23606e-08
7380  1.2547e-08
7390  1.26791e-08
7400  1.27409e-08
7410  1.25998e-08
7420  1.2231e-08
7430  1.17632e-08
7440  1.1263e-08
7450  1.0713e-08
7460  1.01961e-08
7470  9.48363e-09
7480  8.71942e-09
7490  7.83573e-09
7500  6.88369e-09
7510  5.76883e-09
7520  4.58249e-09
7530  3.37548e-09
7540  2.11962e-09
7550  8.82061e-10
7560  -3.7598e-10
7570  -1.60678e-09
7580  -2.83993e-09
7590  -3.98203e-09
7600  -5.06914e-09
7610  -6.04514e-09
7620  -6.75686e-09
7630  -7.46661e-09
7640  -8.06895e-09
7650  -8.68741e-09
7660  -9.10366e-09
7670  -9.36365e-09
7680  -9.52423e-09
7690  -9.61354e-09
7700  -9.56794e-09
7710  -9.45104e-09
7720  -9.20452e-09
7730  -8.81908e-09
7740  -8.29429e-09
7750  -7.63696e-09
7760  -7.05995e-09
7770  -6.45107e-09
7780  -5.79143e-09
7790  -5.08256e-09
7800  -4.55748e-09
7810  -4.03318e-09
7820  -3.65294e-09
7830  -3.43545e-09
7840  -3.43059e-09
7850  -3.57199e-09
7860  -3.65414e-09
7870  -3.84029e-09
7880  -4.07896e-09
7890  -4.36051e-09
7900  -4.80203e-09
7910  -5.29128e-09
7920  -5.81579e-09
7930  -6.24994e-09
7940  -6.78639e-09
7950  -7.26274e-09
7960  -7.61535e-09
7970  -7.86836e-09
7980  -8.01182e-09
7990  -7.89369e-09
8000  -7.65191e-09
8010  -7.39087e-09
8020  -6.99029e-09
8030  -6.4785e-09
8040  -5.9098e-09
8050  -5.15368e-09
8060  -4.55587e-09
8070  -3.84305e-09
8080  -3.12482e-09
8090  -2.32188e-09
8100  -1.61787e-09
8110  -9.77383e-10
8120  -4.88411e-10
8130  -1.02193e-10
8140  2.8208e-10
8150  5.63886e-10
8160  7.02705e-10
8170  6.58599e-10
8180  4.97803e-10
8190  3.54529e-10
8200  1.8986e-10
8210  -1.24635e-10
8220  -4.67721e-10
8230  -7.25421e-10
8240  -1.03468e-09
8250  -1.3199e-09
8260  -1.48519e-09
8270  -1.74677e-09
8280  -1.93011e-09
8290  -2.0732e-09
8300  -2.18041e-09
8310  -2.35945e-09
8320  -2.37508e-09
8330  -2.23877e-09
8340  -2.12356e-09
8350  -1.95221e-09
8360  -1.69996e-09
8370  -1.36837e-09
8380  -9.98611e-10
8390  -6.6415e-10
8400  -3.0281e-10
8410  8.77495e-11
8420  4.53384e-10
8430  7.79462e-10
8440  1.06809e-09
8450  1.28547e-09
8460  1.33372e-09
8470  1.26929e-09
8480  1.08803e-09
8490  9.9904e-10
8500  9.57853e-10
8510  9.4212e-10
8520  1.02122e-09
8530  1.10723e-09
8540  1.16595e-09
8550  1.18138e-09
8560  1.22338e-09
8570  1.14879e-09
8580  1.00079e-09
8590  7.92427e-10
8600  4.29876e-10
8610  -3.77259e-11
8620  -4.77218e-10
8630  -8.98507e-10
8640  -1.41433e-09
8650  -1.90828e-09
8660  -2.33048e-09
8670  -2.6268e-09
8680  -2.93532e-09
8690  -3.19389e-09
8700  -3.44272e-09
8710  -3.69885e-09
8720  -3.89058e-09
8730  -4.1368e-09
8740  -4.44804e-09
8750  -4.9397e-09
8760  -5.41413e-09
8770  -5.87387e-09
8780  -6.20256e-09
8790  -6.45139e-09
8800  -6.73749e-09
8810  -6.94247e-09
8820  -7.14961e-09
8830  -7.27751e-09
8840  -7.12202e-09
8850  -6.97166e-09
8860  -6.7192e-09
8870  -6.535e-09
8880  -6.39769e-09
8890  -6.33208e-09
8900  -6.2919e-09
8910  -6.17371e-09
8920  -6.07801e-09
8930  -5.89656e-09
8940  -5.69848e-09
8950  -5.66702e-09
8960  -5.65381e-09
8970  -5.53667e-09
8980  -5.49377e-09
8990  -5.46351e-09
9000  -5.48447e-09
9010  -5.42654e-09
9020  -5.31112e-09
9030  -5.19555e-09
9040  -5.01349e-09
9050  -4.70011e-09
9060  -4.40392e-09
9070  -3.99237e-09
9080  -3.45211e-09
9090  -2.85355e-09
9100  -2.2938e-09
9110  -1.74601e-09
9120  -1.1874e-09
9130  -6.73945e-10
9140  -4.02121e-10
9150  -2.83944e-10
9160  -2.33224e-10
9170  -4.04617e-10
9180  -7.31514e-10
9190  -1.13034e-09
9200  -1.58561e-09
9210  -2.19741e-09
9220  -2.73778e-09
9230  -3.32645e-09
9240  -3.91457e-09
9250  -4.56491e-09
9260  -5.3734e-09
9270  -6.1674e-09
9280  -7.14987e-09
9290  -8.09479e-09
9300  -9.05229e-09
9310  -9.956e-09
9320  -1.07788e-08
9330  -1.14442e-08
9340  -1.19399e-08
9350  -1.23019e-08
9360  -1.26414e-08
9370  -1.28657e-08
9380  -1.2999e-08
9390  -1.29586e-08
9400  -1.26826e-08
9410  -1.22152e-08
9420  -1.16333e-08
9430  -1.09138e-08
9440  -1.00987e-08
9450  -9.29348e-09
9460  -8.33146e-09
9470  -7.37079e-09
9480  -6.47597e-09
9490  -5.55772e-09
9500  -4.73475e-09
9510  -3.91402e-09
9520  -3.12022e-09
9530  -2.28034e-09
9540  -1.47663e-09
9550  -6.84322e-10
9560  7.4333e-11
9570  5.77424e-10
9580  8.43044e-10
9590  1.05267e-09
9600  1.19226e-09
9610  1.27128e-09
9620  1.24695e-09
9630  1.15379e-09
9640  8.62818e-10
9650  4.45188e-10
9660  7.2149e-11
9670  -3.77863e-10
9680  -9.66271e-10
9690  -1.59269e-09
9700  -2.18146e-09
9710  -2.7398e-09
9720  -3.22529e-09
9730  -3.77372e-09
9740  -4.32492e-09
9750  -4.8931e-09
9760  -5.3116e-09
9770  -5.60592e-09
9780  -5.69127e-09
9790  -5.63591e-09
9800  -5.48538e-09
9810  -5.16765e-09
9820  -4.7588e-09
9830  -4.28175e-09
9840  -3.75865e-09
9850  -2.99757e-09
9860  -2.19055e-09
9870  -1.39982e-09
9880  -5.8209e-10
9890  2.68931e-10
9900  1.12586e-09
9910  1.97509e-09
9920  2.86612e-09
9930  3.78495e-09
9940  4.60739e-09
9950  5.27129e-09
9960  5.99697e-09
9970  6.69659e-09
9980  7.19196e-09
9990  7.55594e-09
